,date,variable,value
2080,2024-01-14,RH2M,72.15
2081,2024-01-15,RH2M,71.9
2082,2024-01-16,RH2M,68.7
2083,2024-01-17,RH2M,66.68
2084,2024-01-18,RH2M,68.83
2085,2024-01-19,RH2M,69.5
2086,2024-01-20,RH2M,72.09
2087,2024-01-21,RH2M,70.22
2088,2024-01-22,RH2M,73.62
2089,2024-01-23,RH2M,73.2
2090,2024-01-24,RH2M,69.54
2091,2024-01-25,RH2M,62.56
2092,2024-01-26,RH2M,64.21
2093,2024-01-27,RH2M,60.4
2094,2024-01-28,RH2M,56.73
2095,2024-01-29,RH2M,68.96
2096,2024-01-30,RH2M,66.34
2097,2024-01-31,RH2M,64.34
2098,2024-02-01,RH2M,67.81
2099,2024-02-02,RH2M,64.08
2100,2024-02-03,RH2M,67.28
2101,2024-02-04,RH2M,68.63
2102,2024-02-05,RH2M,68.6
2103,2024-02-06,RH2M,64.72
2104,2024-02-07,RH2M,64.94
2105,2024-02-08,RH2M,67.56
2106,2024-02-09,RH2M,69.85
2107,2024-02-10,RH2M,70.73
2108,2024-02-11,RH2M,69.27
2109,2024-02-12,RH2M,63.4
2110,2024-02-13,RH2M,68.61
2111,2024-02-14,RH2M,69.68
2112,2024-02-15,RH2M,69.52
2113,2024-02-16,RH2M,69.45
2114,2024-02-17,RH2M,67.09
2115,2024-02-18,RH2M,68.88
2116,2024-02-19,RH2M,69.44
2117,2024-02-20,RH2M,71.36
2118,2024-02-21,RH2M,80.1
2119,2024-02-22,RH2M,83.44
2120,2024-02-23,RH2M,71.6
2121,2024-02-24,RH2M,63.06
2122,2024-02-25,RH2M,63.73
2123,2024-02-26,RH2M,68.36
2124,2024-02-27,RH2M,68.61
2125,2024-02-28,RH2M,72.13
2126,2024-02-29,RH2M,79.73
2127,2024-03-01,RH2M,79.27
2128,2024-03-02,RH2M,84.01
2129,2024-03-03,RH2M,85.09
2130,2024-03-04,RH2M,83.91
2131,2024-03-05,RH2M,83.18
2132,2024-03-06,RH2M,95.18
2133,2024-03-07,RH2M,82.34
2134,2024-03-08,RH2M,83.17
2135,2024-03-09,RH2M,80.95
2136,2024-03-10,RH2M,77.64
2137,2024-03-11,RH2M,87.54
2138,2024-03-12,RH2M,86.4
2139,2024-03-13,RH2M,84.3
2140,2024-03-14,RH2M,82.43
2141,2024-03-15,RH2M,75.44
2142,2024-03-16,RH2M,79.01
2143,2024-03-17,RH2M,84.67
2144,2024-03-18,RH2M,86.52
2145,2024-03-19,RH2M,77.72
2146,2024-03-20,RH2M,77.86
2147,2024-03-21,RH2M,81.57
2148,2024-03-22,RH2M,82.38
2149,2024-03-23,RH2M,86.69
2150,2024-03-24,RH2M,81.03
2151,2024-03-25,RH2M,76.25
2152,2024-03-26,RH2M,73.55
2153,2024-03-27,RH2M,77.0
2154,2024-03-28,RH2M,76.59
2155,2024-03-29,RH2M,83.45
2156,2024-03-30,RH2M,86.41
2157,2024-03-31,RH2M,89.19
2158,2024-04-01,RH2M,88.04
2159,2024-04-02,RH2M,82.22
2160,2024-04-03,RH2M,88.92
2161,2024-04-04,RH2M,85.82
2162,2024-04-05,RH2M,87.62
2163,2024-04-06,RH2M,91.28
2164,2024-04-07,RH2M,82.79
2165,2024-04-08,RH2M,87.82
2166,2024-04-09,RH2M,92.32
2167,2024-04-10,RH2M,89.27
2168,2024-04-11,RH2M,92.67
2169,2024-04-12,RH2M,87.18
2170,2024-04-13,RH2M,89.14
2171,2024-04-14,RH2M,89.66
2172,2024-04-15,RH2M,92.57
2173,2024-04-16,RH2M,91.4
2174,2024-04-17,RH2M,91.06
2175,2024-04-18,RH2M,92.45
2176,2024-04-19,RH2M,90.67
2177,2024-04-20,RH2M,82.87
2178,2024-04-21,RH2M,86.62
2179,2024-04-22,RH2M,88.83
2180,2024-04-23,RH2M,93.02
2181,2024-04-24,RH2M,93.99
2182,2024-04-25,RH2M,90.64
2183,2024-04-26,RH2M,92.51
2184,2024-04-27,RH2M,86.4
2185,2024-04-28,RH2M,88.0
2186,2024-04-29,RH2M,89.91
2187,2024-04-30,RH2M,85.58
2188,2024-05-01,RH2M,90.44
2189,2024-05-02,RH2M,88.09
2190,2024-05-03,RH2M,91.71
2191,2024-05-04,RH2M,90.92
2192,2024-05-05,RH2M,84.59
2193,2024-05-06,RH2M,85.1
2194,2024-05-07,RH2M,87.39
2195,2024-05-08,RH2M,91.14
2196,2024-05-09,RH2M,84.96
2197,2024-05-10,RH2M,83.4
2198,2024-05-11,RH2M,88.57
2199,2024-05-12,RH2M,92.22
2200,2024-05-13,RH2M,91.51
2201,2024-05-14,RH2M,88.74
2202,2024-05-15,RH2M,81.41
2203,2024-05-16,RH2M,80.27
2204,2024-05-17,RH2M,85.66
2205,2024-05-18,RH2M,91.78
2206,2024-05-19,RH2M,88.05
2207,2024-05-20,RH2M,90.51
2208,2024-05-21,RH2M,93.65
2209,2024-05-22,RH2M,89.09
2210,2024-05-23,RH2M,84.79
2211,2024-05-24,RH2M,90.52
2212,2024-05-25,RH2M,83.74
2213,2024-05-26,RH2M,83.57
2214,2024-05-27,RH2M,86.66
2215,2024-05-28,RH2M,89.45
2216,2024-05-29,RH2M,90.06
2217,2024-05-30,RH2M,88.37
2218,2024-05-31,RH2M,86.6
2219,2024-06-01,RH2M,85.35
2220,2024-06-02,RH2M,85.43
2221,2024-06-03,RH2M,81.26
2222,2024-06-04,RH2M,80.68
2223,2024-06-05,RH2M,80.44
2224,2024-06-06,RH2M,82.39
2225,2024-06-07,RH2M,77.54
2226,2024-06-08,RH2M,82.03
2227,2024-06-09,RH2M,82.55
2228,2024-06-10,RH2M,85.88
2229,2024-06-11,RH2M,86.86
2230,2024-06-12,RH2M,79.61
2231,2024-06-13,RH2M,78.93
2232,2024-06-14,RH2M,96.24
2233,2024-06-15,RH2M,86.09
2234,2024-06-16,RH2M,84.94
2235,2024-06-17,RH2M,80.64
2236,2024-06-18,RH2M,79.49
2237,2024-06-19,RH2M,78.01
2238,2024-06-20,RH2M,88.11
2239,2024-06-21,RH2M,94.86
2240,2024-06-22,RH2M,86.53
2241,2024-06-23,RH2M,89.35
2242,2024-06-24,RH2M,91.91
2243,2024-06-25,RH2M,92.62
2244,2024-06-26,RH2M,88.18
2245,2024-06-27,RH2M,86.36
2246,2024-06-28,RH2M,84.25
2247,2024-06-29,RH2M,90.29
2248,2024-06-30,RH2M,86.79
2249,2024-07-01,RH2M,87.05
2250,2024-07-02,RH2M,88.65
2251,2024-07-03,RH2M,81.16
2252,2024-07-04,RH2M,87.76
2253,2024-07-05,RH2M,86.99
2254,2024-07-06,RH2M,86.81
2255,2024-07-07,RH2M,85.82
2256,2024-07-08,RH2M,83.54
2257,2024-07-09,RH2M,82.89
2258,2024-07-10,RH2M,84.64
2259,2024-07-11,RH2M,79.4
2260,2024-07-12,RH2M,79.32
2261,2024-07-13,RH2M,80.85
2262,2024-07-14,RH2M,80.02
2263,2024-07-15,RH2M,85.49
2264,2024-07-16,RH2M,84.78
2265,2024-07-17,RH2M,91.85
2266,2024-07-18,RH2M,83.94
2267,2024-07-19,RH2M,84.08
2268,2024-07-20,RH2M,81.57
2269,2024-07-21,RH2M,81.02
2270,2024-07-22,RH2M,80.08
2271,2024-07-23,RH2M,75.79
2272,2024-07-24,RH2M,80.54
2273,2024-07-25,RH2M,82.64
2274,2024-07-26,RH2M,82.12
2275,2024-07-27,RH2M,81.36
2276,2024-07-28,RH2M,79.99
2277,2024-07-29,RH2M,83.41
2278,2024-07-30,RH2M,81.25
2279,2024-07-31,RH2M,81.89
2280,2024-08-01,RH2M,78.89
2281,2024-08-02,RH2M,77.19
2282,2024-08-03,RH2M,80.28
2283,2024-08-04,RH2M,80.55
2284,2024-08-05,RH2M,76.54
2285,2024-08-06,RH2M,78.77
2286,2024-08-07,RH2M,80.18
2287,2024-08-08,RH2M,76.84
2288,2024-08-09,RH2M,82.6
2289,2024-08-10,RH2M,86.75
2290,2024-08-11,RH2M,84.64
2291,2024-08-12,RH2M,90.41
2292,2024-08-13,RH2M,85.37
2293,2024-08-14,RH2M,81.2
2294,2024-08-15,RH2M,84.24
2295,2024-08-16,RH2M,82.16
2296,2024-08-17,RH2M,80.19
2297,2024-08-18,RH2M,85.78
2298,2024-08-19,RH2M,82.99
2299,2024-08-20,RH2M,83.52
2300,2024-08-21,RH2M,85.74
2301,2024-08-22,RH2M,88.33
2302,2024-08-23,RH2M,88.24
2303,2024-08-24,RH2M,84.35
2304,2024-08-25,RH2M,82.55
2305,2024-08-26,RH2M,83.96
2306,2024-08-27,RH2M,80.72
2307,2024-08-28,RH2M,84.51
2308,2024-08-29,RH2M,83.77
2309,2024-08-30,RH2M,77.87
2310,2024-08-31,RH2M,77.26
2311,2024-09-01,RH2M,74.28
2312,2024-09-02,RH2M,78.95
2313,2024-09-03,RH2M,76.93
2314,2024-09-04,RH2M,79.52
2315,2024-09-05,RH2M,81.78
2316,2024-09-06,RH2M,83.73
2317,2024-09-07,RH2M,74.89
2318,2024-09-08,RH2M,80.76
2319,2024-09-09,RH2M,85.96
2320,2024-09-10,RH2M,82.81
2321,2024-09-11,RH2M,91.21
2322,2024-09-12,RH2M,90.26
2323,2024-09-13,RH2M,90.05
2324,2024-09-14,RH2M,85.29
2325,2024-09-15,RH2M,86.52
2326,2024-09-16,RH2M,86.07
2327,2024-09-17,RH2M,89.24
2328,2024-09-18,RH2M,85.21
2329,2024-09-19,RH2M,91.33
2330,2024-09-20,RH2M,92.97
2331,2024-09-21,RH2M,87.86
2332,2024-09-22,RH2M,90.83
2333,2024-09-23,RH2M,94.63
2334,2024-09-24,RH2M,91.88
2335,2024-09-25,RH2M,87.88
2336,2024-09-26,RH2M,88.49
2337,2024-09-27,RH2M,97.37
2338,2024-09-28,RH2M,90.13
2339,2024-09-29,RH2M,89.73
2340,2024-09-30,RH2M,86.52
2341,2024-10-01,RH2M,87.57
2342,2024-10-02,RH2M,93.63
2343,2024-10-03,RH2M,94.09
2344,2024-10-04,RH2M,98.02
2345,2024-10-05,RH2M,94.68
2346,2024-10-06,RH2M,91.48
2347,2024-10-07,RH2M,91.3
2348,2024-10-08,RH2M,88.99
2349,2024-10-09,RH2M,89.29
2350,2024-10-10,RH2M,87.28
2351,2024-10-11,RH2M,86.33
2352,2024-10-12,RH2M,96.3
2353,2024-10-13,RH2M,96.08
2354,2024-10-14,RH2M,88.53
2355,2024-10-15,RH2M,86.68
2356,2024-10-16,RH2M,87.27
2357,2024-10-17,RH2M,85.89
2358,2024-10-18,RH2M,87.45
2359,2024-10-19,RH2M,89.68
2360,2024-10-20,RH2M,88.93
2361,2024-10-21,RH2M,91.1
2362,2024-10-22,RH2M,91.86
2363,2024-10-23,RH2M,84.85
2364,2024-10-24,RH2M,96.59
2365,2024-10-25,RH2M,92.28
2366,2024-10-26,RH2M,90.1
2367,2024-10-27,RH2M,89.05
2368,2024-10-28,RH2M,87.15
2369,2024-10-29,RH2M,90.03
2370,2024-10-30,RH2M,92.36
2371,2024-10-31,RH2M,88.02
2372,2024-11-01,RH2M,81.56
2373,2024-11-02,RH2M,92.0
2374,2024-11-03,RH2M,93.45
2375,2024-11-04,RH2M,88.62
2376,2024-11-05,RH2M,92.45
2377,2024-11-06,RH2M,86.27
2378,2024-11-07,RH2M,86.67
2379,2024-11-08,RH2M,85.04
2380,2024-11-09,RH2M,93.29
2381,2024-11-10,RH2M,88.03
2382,2024-11-11,RH2M,80.13
2383,2024-11-12,RH2M,77.6
2384,2024-11-13,RH2M,83.36
2385,2024-11-14,RH2M,78.13
2386,2024-11-15,RH2M,86.3
2387,2024-11-16,RH2M,78.88
2388,2024-11-17,RH2M,80.22
2389,2024-11-18,RH2M,80.12
2390,2024-11-19,RH2M,81.36
2391,2024-11-20,RH2M,73.68
2392,2024-11-21,RH2M,79.51
2393,2024-11-22,RH2M,89.02
2394,2024-11-23,RH2M,84.76
2395,2024-11-24,RH2M,80.37
2396,2024-11-25,RH2M,83.44
2397,2024-11-26,RH2M,82.65
2398,2024-11-27,RH2M,79.16
2399,2024-11-28,RH2M,75.94
2400,2024-11-29,RH2M,74.55
2401,2024-11-30,RH2M,70.66
2402,2024-12-01,RH2M,68.9
2403,2024-12-02,RH2M,73.01
2404,2024-12-03,RH2M,77.39
2405,2024-12-04,RH2M,82.24
2406,2024-12-05,RH2M,78.88
2407,2024-12-06,RH2M,81.38
2408,2024-12-07,RH2M,73.72
2409,2024-12-08,RH2M,66.75
2410,2024-12-09,RH2M,67.05
2411,2024-12-10,RH2M,65.83
2412,2024-12-11,RH2M,66.59
2413,2024-12-12,RH2M,68.5
2414,2024-12-13,RH2M,65.67
2415,2024-12-14,RH2M,64.41
2416,2024-12-15,RH2M,67.76
2417,2024-12-16,RH2M,73.31
2418,2024-12-17,RH2M,69.63
2419,2024-12-18,RH2M,70.92
2420,2024-12-19,RH2M,74.39
2421,2024-12-20,RH2M,75.45
2422,2024-12-21,RH2M,69.4
2423,2024-12-22,RH2M,67.66
2424,2024-12-23,RH2M,68.62
2425,2024-12-24,RH2M,65.92
2426,2024-12-25,RH2M,66.85
2427,2024-12-26,RH2M,70.32
2428,2024-12-27,RH2M,67.12
2429,2024-12-28,RH2M,62.82
2430,2024-12-29,RH2M,65.3
2431,2024-12-30,RH2M,60.71
2432,2024-12-31,RH2M,54.63
2433,2025-01-01,RH2M,62.47
2434,2025-01-02,RH2M,60.97
2435,2025-01-03,RH2M,66.51
2436,2025-01-04,RH2M,67.78
2437,2025-01-05,RH2M,66.92
2438,2025-01-06,RH2M,63.76
2439,2025-01-07,RH2M,67.2
2440,2025-01-08,RH2M,63.62
2441,2025-01-09,RH2M,69.75
2442,2025-01-10,RH2M,64.37
2443,2025-01-11,RH2M,58.66
2444,2025-01-12,RH2M,62.65
2445,2025-01-13,RH2M,63.29
2446,2025-01-14,RH2M,63.89
2447,2025-01-15,RH2M,64.75
2448,2025-01-16,RH2M,64.64
2449,2025-01-17,RH2M,62.43
2450,2025-01-18,RH2M,76.0
2451,2025-01-19,RH2M,81.34
2452,2025-01-20,RH2M,83.23
2453,2025-01-21,RH2M,74.89
2454,2025-01-22,RH2M,74.3
2455,2025-01-23,RH2M,75.27
2456,2025-01-24,RH2M,73.92
2457,2025-01-25,RH2M,71.18
2458,2025-01-26,RH2M,75.36
2459,2025-01-27,RH2M,68.53
2460,2025-01-28,RH2M,69.45
2461,2025-01-29,RH2M,66.63
2462,2025-01-30,RH2M,66.47
2463,2025-01-31,RH2M,64.17
2464,2025-02-01,RH2M,66.56
2465,2025-02-02,RH2M,69.44
2466,2025-02-03,RH2M,69.32
2467,2025-02-04,RH2M,68.73
2468,2025-02-05,RH2M,72.12
2469,2025-02-06,RH2M,67.53
2470,2025-02-07,RH2M,69.61
2471,2025-02-08,RH2M,66.81
2472,2025-02-09,RH2M,65.48
2473,2025-02-10,RH2M,64.61
2474,2025-02-11,RH2M,66.87
2475,2025-02-12,RH2M,62.72
2476,2025-02-13,RH2M,65.72
2477,2025-02-14,RH2M,63.35
2478,2025-02-15,RH2M,68.71
2479,2025-02-16,RH2M,68.72
2480,2025-02-17,RH2M,66.77
2481,2025-02-18,RH2M,68.21
2482,2025-02-19,RH2M,66.69
2483,2025-02-20,RH2M,68.38
2484,2025-02-21,RH2M,74.67
2485,2025-02-22,RH2M,77.91
2486,2025-02-23,RH2M,77.73
2487,2025-02-24,RH2M,73.74
2488,2025-02-25,RH2M,75.45
2489,2025-02-26,RH2M,76.71
2490,2025-02-27,RH2M,67.39
2491,2025-02-28,RH2M,68.07
2492,2025-03-01,RH2M,76.55
2493,2025-03-02,RH2M,72.4
2494,2025-03-03,RH2M,77.18
2495,2025-03-04,RH2M,78.18
2496,2025-03-05,RH2M,80.21
2497,2025-03-06,RH2M,80.68
2498,2025-03-07,RH2M,77.62
2499,2025-03-08,RH2M,86.22
2500,2025-03-09,RH2M,78.78
2501,2025-03-10,RH2M,79.17
2502,2025-03-11,RH2M,82.22
2503,2025-03-12,RH2M,81.65
2504,2025-03-13,RH2M,78.4
2505,2025-03-14,RH2M,75.59
2506,2025-03-15,RH2M,76.24
2507,2025-03-16,RH2M,81.18
2508,2025-03-17,RH2M,85.74
2509,2025-03-18,RH2M,78.87
2510,2025-03-19,RH2M,77.69
2511,2025-03-20,RH2M,84.65
2512,2025-03-21,RH2M,84.84
2513,2025-03-22,RH2M,89.98
2514,2025-03-23,RH2M,86.74
2515,2025-03-24,RH2M,83.94
2516,2025-03-25,RH2M,82.63
2517,2025-03-26,RH2M,91.19
2518,2025-03-27,RH2M,85.98
2519,2025-03-28,RH2M,81.11
2520,2025-03-29,RH2M,84.33
2521,2025-03-30,RH2M,89.35
2522,2025-03-31,RH2M,85.99
2523,2025-04-01,RH2M,88.49
2524,2025-04-02,RH2M,90.92
2525,2025-04-03,RH2M,90.2
2526,2025-04-04,RH2M,88.69
2527,2025-04-05,RH2M,91.24
2528,2025-04-06,RH2M,90.34
2529,2025-04-07,RH2M,88.76
2530,2025-04-08,RH2M,89.91
2531,2025-04-09,RH2M,86.98
2532,2025-04-10,RH2M,94.86
2533,2025-04-11,RH2M,90.43
2534,2025-04-12,RH2M,85.84
2535,2025-04-13,RH2M,87.77
2536,2025-04-14,RH2M,89.42
2537,2025-04-15,RH2M,89.74
2538,2025-04-16,RH2M,90.4
2539,2025-04-17,RH2M,89.82
2540,2025-04-18,RH2M,90.56
2541,2025-04-19,RH2M,91.11
2542,2025-04-20,RH2M,92.0
2543,2025-04-21,RH2M,87.41
2544,2025-04-22,RH2M,89.5
2545,2025-04-23,RH2M,90.07
2546,2025-04-24,RH2M,89.07
2547,2025-04-25,RH2M,90.84
2548,2025-04-26,RH2M,89.61
2549,2025-04-27,RH2M,91.08
2550,2025-04-28,RH2M,90.96
2551,2025-04-29,RH2M,89.98
2552,2025-04-30,RH2M,89.09
