"ClientAccountID","CurrencyPrimary","Symbol","Description","Conid","SecurityID","ListingExchange","TradeID","Multiplier","Strike","Expiry","Put/Call","TradeDate","Quantity","TradePrice","IBCommission","IBCommissionCurrency","CostBasis","FifoPnlRealized","IBOrderID","TransactionID","IBExecID","OrderTime","FXRateToBase","AssetClass","SubCategory","ISIN","FIGI","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","ReportDate","DateTime","SettleDateTarget","TransactionType","Exchange","TradeMoney","Proceeds","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","Buy/Sell","BrokerageOrderID","ExtExecID","OpenDateTime","HoldingPeriodDateTime","LevelOfDetail","OrderType"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965990","1","","20360501","","20250213","300","28.23","-1.5","USD","8469","0","196335860","1310346950","000108e9.67adb28c.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","8469","-8469","-1.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","V9RBPrC3QiGP9Ta48xVh7wA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965991","1","","20360501","","20250213","100","28.22","-0.5","USD","2822","0","196335860","1310346951","000108e9.67adb298.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822","-2822","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","8h8b-w3LQvmCljzS5CnOuwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965992","1","","20360501","","20250213","100","28.23","-0.5","USD","2823","0","196335860","1310346952","000108e9.67adb2b2.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2823","-2823","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","VApE3zsARo2OhBthZ4A9kwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965994","1","","20360501","","20250213","100","28.225","-0.5","USD","2822.5","0","196335860","1310346954","000108e9.67adb288.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822.5","-2822.5","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","SQ6JcXiyRPCnanepu_MotwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965995","1","","20360501","","20250213","100","28.225","-0.5","USD","2822.5","0","196335860","1310346955","000108e9.67adb28f.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822.5","-2822.5","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","g4fhnbI9TMKjolUlwjVRNwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965996","1","","20360501","","20250213","213","28.23","-1.065","USD","6012.99","0","196335860","1310346956","000108e9.67adb29c.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","6012.99","-6012.99","-1.065","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","pd55EszhQXKTZW6afHJqvwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965997","1","","20360501","","20250213","100","28.225","-0.5","USD","2822.5","0","196335860","1310346957","000108e9.67adb2a2.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822.5","-2822.5","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","Mp_X2KQPRDqXilgwmdpq7gA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965998","1","","20360501","","20250213","1","28.23","-0.005","USD","28.23","0","196335860","1310346958","000108e9.67adb2ac.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","28.23","-28.23","-0.005","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","nDTcCRMaT3G15qlZ1a3SBAA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966002","1","","20360501","","20250213","600","28.23","-3","USD","16938","0","196335860","1310346960","000108e9.67adb292.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","16938","-16938","-3","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","WVi3GHfySvaH_m-D-itc6wA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966004","1","","20360501","","20250213","100","28.225","-0.5","USD","2822.5","0","196335860","1310346962","000108e9.67adb289.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822.5","-2822.5","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","Xkp49U1YSbKQ6UcK9IcA9wA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966005","1","","20360501","","20250213","200","28.23","-1","USD","5646","0","196335860","1310346963","000108e9.67adb296.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","5646","-5646","-1","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","KmrDd9NRR4KBIAvivCvbpgA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966006","1","","20360501","","20250213","100","28.23","-0.5","USD","2823","0","196335860","1310346964","000108e9.67adb290.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2823","-2823","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","RuSjDhNXRoanVw6Y1QRpMwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966007","1","","20360501","","20250213","200","28.225","-1","USD","5645","0","196335860","1310346965","000108e9.67adb29e.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","5645","-5645","-1","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","f-GO6gfXRJ-I6UMHF4Fa4gA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966008","1","","20360501","","20250213","100","28.225","-0.5","USD","2822.5","0","196335860","1310346966","000108e9.67adb2a4.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822.5","-2822.5","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","4bJEHhA9RkmE8bju7yOJgAA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966009","1","","20360501","","20250213","200","28.23","-1","USD","5646","0","196335860","1310346967","000108e9.67adb294.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","5646","-5646","-1","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","bWthTLhHQHyTn1CjCJrWLAA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966010","1","","20360501","","20250213","500","28.23","-2.5","USD","14115","0","196335860","1310346968","000108e9.67adb2b0.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","14115","-14115","-2.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","WGxB2N3cSpqLHhlxGOsUuwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966011","1","","20360501","","20250213","958","28.23","-4.79","USD","27044.34","0","196335860","1310346969","000108e9.67adb2ad.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","27044.34","-27044.34","-4.79","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","OVyfRPlBRnmH1WTWSQs2xAA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966016","1","","20360501","","20250213","100","28.22","-0.5","USD","2822","0","196335860","1310346972","000108e9.67adb285.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822","-2822","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","hqxdni2uTVeKTW9SJZ0-QgA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966017","1","","20360501","","20250213","500","28.23","-2.5","USD","14115","0","196335860","1310346973","000108e9.67adb299.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","14115","-14115","-2.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","w5zJxoZuTIWN5fiaTUMe9wA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966018","1","","20360501","","20250213","100","28.225","-0.5","USD","2822.5","0","196335860","1310346974","000108e9.67adb2a0.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822.5","-2822.5","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","XjeGvaubQ-SWAhVupJwDUgA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966019","1","","20360501","","20250213","100","28.23","-0.5","USD","2823","0","196335860","1310346975","000108e9.67adb2a5.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2823","-2823","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","X7DVYF26SUiAy_RX74JTBwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966020","1","","20360501","","20250213","100","28.225","-0.5","USD","2822.5","0","196335860","1310346976","000108e9.67adb2aa.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822.5","-2822.5","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","BI5BkMQETkWIS8jw-BU6vgA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966021","1","","20360501","","20250213","400","28.23","-2","USD","11292","0","196335860","1310346977","000108e9.67adb2b3.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","11292","-11292","-2","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","ZtK9RUQATK62q7JJ8jzDFQA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966023","1","","20360501","","20250213","400","28.225","-2","USD","11290","0","196335860","1310346979","000108e9.67adb286.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","11290","-11290","-2","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","VefKJIVWSPSSNJ6fhpzv9wA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966024","1","","20360501","","20250213","487","28.225","-2.435","USD","13745.575","0","196335860","1310346980","000108e9.67adb28d.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","13745.575","-13745.575","-2.435","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","qcDBIWU5R8um1p2r9lHf7gA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966025","1","","20360501","","20250213","200","28.23","-1","USD","5646","0","196335860","1310346981","000108e9.67adb29a.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","5646","-5646","-1","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","z5Erq4JzQMCPpvifkizqLAA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966026","1","","20360501","","20250213","600","28.23","-3","USD","16938","0","196335860","1310346982","000108e9.67adb2a6.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","16938","-16938","-3","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","KVELzoQRQM2iR76F2kFgZQA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966027","1","","20360501","","20250213","1057","28.23","-5.285","USD","29839.11","0","196335860","1310346983","000108e9.67adb2b4.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","29839.11","-29839.11","-5.285","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","fE4F4NqaT9yrU_2XTjBusgA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966028","1","","20360501","","20250213","487","28.225","-2.435","USD","13745.575","0","196335860","1310346984","000108e9.67adb28a.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","13745.575","-13745.575","-2.435","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","_f9SQQ7dQ1K4QLf7DlT5WAA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966029","1","","20360501","","20250213","100","28.23","-0.5","USD","2823","0","196335860","1310346985","000108e9.67adb295.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2823","-2823","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","2BV1givvRbOzk9lyMEGiGQA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966030","1","","20360501","","20250213","442","28.225","-2.21","USD","12475.45","0","196335860","1310346986","000108e9.67adb2a3.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","12475.45","-12475.45","-2.21","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","b8S3a1ozRYGwD2DjOeGqvAA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966031","1","","20360501","","20250213","500","28.23","-2.5","USD","14115","0","196335860","1310346987","000108e9.67adb2a8.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","14115","-14115","-2.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","7f7Zt9ciR9a0bFEmiMMhKQA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266966032","1","","20360501","","20250213","800","28.23","-4","USD","22584","0","196335860","1310346988","000108e9.67adb2af.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","22584","-22584","-4","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","4MhWTskjSFaRjqnTeZizhwA","","","EXECUTION","STPLMT"
